predictor,case
and,NOM
<s>,NOM
airp,NOM
airplane,NOM
did,NOM
no,NOM
<s>,NOM
<s>,NOM
<s>,NOM
going,NOM
<s>,NOM
<s>,NOM
<s>,NOM
oh,NOM
i,NOM
yeah,NOM
yeah,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
tractor,NOM
a,NOM
<s>,NOM
are,NOM
yes,NOM
<s>,NOM
<s>,NOM
<s>,NOM
what,NOM
see,NOM
got,NOM
no,NOM
she,NOM
doesn't,NOM
have,NOM
no,NOM
no,NOM
no,NOM
<s>,NOM
<s>,NOM
<s>,NOM
juice,NOM
juice,NOM
train,NOM
here,NOM
<s>,NOM
what's,NOM
think,NOM
night,NOM
no,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
now,NOM
look,NOM
are,NOM
<s>,NOM
<s>,NOM
<s>,NOM
wheels,NOM
t,NOM
on,NOM
train,NOM
<s>,NOM
here,NOM
<s>,NOM
<s>,NOM
wan,NOM
<s>,NOM
<s>,NOM
no,NOM
mommy,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
and,NOM
<s>,NOM
grass,NOM
xxx,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
now,NOM
think,NOM
<s>,NOM
<s>,NOM
<s>,NOM
me,NOM
me,NOM
a,NOM
<s>,NOM
nap,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
was,NOM
<s>,NOM
<s>,NOM
<s>,NOM
here,NOM
yeah,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
are,NOM
<s>,NOM
doesn't,NOM
yes,NOM
top,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
a,NOM
up,NOM
xxx,NOM
<s>,NOM
<s>,NOM
and,NOM
yes,NOM
can,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
no,NOM
<s>,NOM
there,NOM
yeah,NOM
<s>,NOM
<s>,NOM
a,NOM
one,NOM
cow,NOM
<s>,NOM
xxx,NOM
horsie,NOM
<s>,NOM
<s>,NOM
xxx,NOM
<s>,NOM
can,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
there,NOM
and,NOM
<s>,NOM
<s>,NOM
are,NOM
yes,NOM
<s>,NOM
<s>,NOM
when,NOM
yes,NOM
no,NOM
<s>,NOM
<s>,NOM
<s>,NOM
okay,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
too,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
got,NOM
<s>,NOM
here,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
yes,NOM
<s>,NOM
<s>,NOM
<s>,NOM
yes,NOM
xxx,NOM
look,NOM
<s>,NOM
<s>,NOM
no,NOM
here,NOM
too,NOM
bet,NOM
<s>,NOM
here,NOM
here,NOM
<s>,NOM
<s>,NOM
<s>,NOM
um,NOM
now,NOM
guitar,NOM
<s>,NOM
maybe,NOM
<s>,NOM
<s>,NOM
<s>,NOM
mommy,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
is,NOM
<s>,NOM
<s>,NOM
hey,NOM
<s>,NOM
is,NOM
<s>,NOM
yes,NOM
can,NOM
was,NOM
<s>,NOM
xxx,NOM
yeah,NOM
and,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
xxx,NOM
okay,NOM
<s>,NOM
<s>,NOM
<s>,NOM
yeah,NOM
<s>,NOM
<s>,NOM
can,NOM
<s>,NOM
<s>,NOM
<s>,NOM
yeah,NOM
<s>,NOM
<s>,NOM
bed,NOM
jenny,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
are,NOM
<s>,NOM
<s>,NOM
yeah,NOM
what's,NOM
what's,NOM
<s>,NOM
go,NOM
<s>,NOM
<s>,NOM
and,NOM
<s>,NOM
<s>,NOM
<s>,NOM
got,NOM
<s>,NOM
when,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
yep,NOM
maybe,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
gon,NOM
drr,NOM
xxx,NOM
<s>,NOM
<s>,NOM
<s>,NOM
sit,NOM
something,NOM
can,NOM
to,NOM
<s>,NOM
<s>,NOM
what,NOM
no,NOM
<s>,NOM
<s>,NOM
can,NOM
<s>,NOM
when,NOM
when,NOM
<s>,NOM
<s>,NOM
and,NOM
<s>,NOM
<s>,NOM
<s>,NOM
are,NOM
tomorrow,NOM
should,NOM
okay,NOM
le,NOM
<s>,NOM
<s>,NOM
<s>,NOM
f,NOM
and,NOM
<s>,NOM
yyy,NOM
puff,NOM
and,NOM
and,NOM
see,NOM
mommy,NOM
<s>,NOM
<s>,NOM
blow,NOM
puff,NOM
house,NOM
<s>,NOM
he,NOM
he,NOM
<s>,NOM
and,NOM
you,NOM
you,NOM
up,NOM
<s>,NOM
no,NOM
yep,NOM
<s>,NOM
they,NOM
i'm,NOM
<s>,NOM
okay,NOM
yes,NOM
me,NOM
me,NOM
where,NOM
sure,NOM
blocks,NOM
<s>,NOM
<s>,NOM
maybe,NOM
see,NOM
<s>,NOM
thank_you,NOM
now,NOM
but,NOM
<s>,NOM
okay,NOM
wait,NOM
night,NOM
night,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
no,NOM
<s>,NOM
<s>,NOM
<s>,NOM
xxx,NOM
then,NOM
no,NOM
<s>,NOM
<s>,NOM
anyway,NOM
okay,NOM
<s>,NOM
look,NOM
<s>,NOM
<s>,NOM
me,NOM
me,NOM
<s>,NOM
yep,NOM
play,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
<s>,NOM
do,NOM
<s>,NOM
<s>,NOM
nope,NOM
xxx,NOM
baby,NOM
don't,NOM
<s>,NOM
here,NOM
she's,NOM
